User-ID,Budget,Day,Place 1,Place 2,Place 3,Place 4,Place 5,Place 6,Gender,Children,with,season
202300101,23322,1,Patenga,Parkir Chor,Suptadhara,Satkania,,,Female,Yes,Alone,Summer
202300102,24549,4,Parkir Chor,Satkania,Chandranath,Bashkhali,KhaiyaChora,,Other,Yes,Couple,Summer
202300103,17541,1,Suptadhara,,,,,,Female,No,Friends,Autumn
202300104,23667,1,Raojan,,,,,,Male,Yes,Alone,Autumn
202300105,23833,3,Chittagong University,Parkir Chor,Bashkhali,Fatikchari,Chandranath,,Male,No,Couple,Autumn
202300106,27478,4,Chandranath,Satkania,KhaiyaChora,Raojan,Chittagong University,Fatikchari,Other,No,Alone,Rainy
202300107,15483,7,Guliakhali,Satkania,Suptadhara,Chandranath,Bashkhali,,Other,No,Family,Rainy
202300108,17240,1,Raojan,Fatikchari,Chittagong University,Parkir Chor,Satkania,KhaiyaChora,Male,No,Friends,Rainy
202300109,16589,4,Chittagong University,,,,,,Other,No,Couple,Autumn
202300110,28597,2,Suptadhara,,,,,,Male,No,Alone,Summer
202300111,20602,6,Chandranath,Fatikchari,Satkania,Chittagong University,Parkir Chor,Raojan,Female,Yes,Friends,Winter
202300112,10553,5,Fatikchari,Parkir Chor,Patenga,,,,Other,Yes,Family,Rainy
202300113,19377,5,Guliakhali,,,,,,Female,Yes,Family,Winter
202300114,7906,2,Raojan,Satkania,Guliakhali,Bashkhali,,,Male,Yes,Family,Rainy
202300115,23890,5,KhaiyaChora,,,,,,Male,No,Friends,Rainy
202300116,27249,6,KhaiyaChora,Raojan,Patenga,Satkania,Suptadhara,,Female,No,Couple,Summer
202300117,7111,1,Patenga,KhaiyaChora,Raojan,Fatikchari,Bashkhali,Suptadhara,Male,No,Family,Rainy
202300118,29304,5,Fatikchari,,,,,,Female,No,Alone,Autumn
202300119,17957,1,Raojan,Suptadhara,Satkania,,,,Male,Yes,Family,Rainy
202300120,22967,1,Suptadhara,Satkania,,,,,Female,No,Couple,Winter
202300121,19571,5,Patenga,Guliakhali,Suptadhara,Chandranath,,,Other,Yes,Friends,Autumn
202300122,5742,7,KhaiyaChora,,,,,,Male,Yes,Friends,Autumn
202300123,15565,4,Fatikchari,Parkir Chor,,,,,Other,No,Family,Autumn
202300124,21032,6,Guliakhali,Parkir Chor,Fatikchari,Raojan,Patenga,Satkania,Other,Yes,Friends,Winter
202300125,8092,2,Patenga,Chittagong University,KhaiyaChora,Guliakhali,,,Male,No,Alone,Rainy
